val_loss,val_w_mse,train_loss,training_iteration,lr,timestamp,checkpoint_dir_name,done,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,param_LR_inicial,param_batch_size,param_epochs,param_hidden_dim,param_lambda_theta,param_n_samples,param_weight_decay,experiment_folder
0.8664390500971821,0.490979654440122,0.801373575075766,1,0.0009451567903271,1765182200,,False,5fdda_00299,2025-12-08_08-23-20,9.404064178466797,9.404064178466797,185499,11322cb164e6,172.18.0.2,9.404064178466797,1,0.0009451821845471855,544,300,408,1.0,10000,5.559970942475724e-05,"trainable_5fdda_00299_299_LR_inicial=0.0009,batch_size=544,hidden_dim=408,weight_decay=0.0001_2025-12-08_08-23-05"
0.7650957629277109,0.4339351732986534,0.7130737204413494,2,0.0009450806104517,1765182207,,False,5fdda_00299,2025-12-08_08-23-27,7.372393369674683,16.77645754814148,185499,11322cb164e6,172.18.0.2,16.77645754814148,2,0.0009451821845471855,544,300,408,1.0,10000,5.559970942475724e-05,"trainable_5fdda_00299_299_LR_inicial=0.0009,batch_size=544,hidden_dim=408,weight_decay=0.0001_2025-12-08_08-23-05"
0.5993680279384288,0.347094847471754,0.610560121699936,3,0.0009449536532749,1765182215,,False,5fdda_00299,2025-12-08_08-23-35,7.4005372524261475,24.176994800567627,185499,11322cb164e6,172.18.0.2,24.176994800567627,3,0.0009451821845471855,544,300,408,1.0,10000,5.559970942475724e-05,"trainable_5fdda_00299_299_LR_inicial=0.0009,batch_size=544,hidden_dim=408,weight_decay=0.0001_2025-12-08_08-23-05"
0.5221796208265832,0.3227916293192741,0.5001633321972554,4,0.0009447759327191,1765182222,,False,5fdda_00299,2025-12-08_08-23-42,7.280471324920654,31.45746612548828,185499,11322cb164e6,172.18.0.2,31.45746612548828,4,0.0009451821845471855,544,300,408,1.0,10000,5.559970942475724e-05,"trainable_5fdda_00299_299_LR_inicial=0.0009,batch_size=544,hidden_dim=408,weight_decay=0.0001_2025-12-08_08-23-05"
0.3909286476228896,0.2505861669008738,0.3965786447835401,5,0.0009445474682732,1765182230,,False,5fdda_00299,2025-12-08_08-23-50,7.331658124923706,38.78912425041199,185499,11322cb164e6,172.18.0.2,38.78912425041199,5,0.0009451821845471855,544,300,408,1.0,10000,5.559970942475724e-05,"trainable_5fdda_00299_299_LR_inicial=0.0009,batch_size=544,hidden_dim=408,weight_decay=0.0001_2025-12-08_08-23-05"
0.3637225228609657,0.2416694240995925,0.3111850062211483,6,0.000944268284991,1765182237,,False,5fdda_00299,2025-12-08_08-23-57,7.297487020492554,46.08661127090454,185499,11322cb164e6,172.18.0.2,46.08661127090454,6,0.0009451821845471855,544,300,408,1.0,10000,5.559970942475724e-05,"trainable_5fdda_00299_299_LR_inicial=0.0009,batch_size=544,hidden_dim=408,weight_decay=0.0001_2025-12-08_08-23-05"
0.315757119878934,0.2183333121538547,0.2606378149077142,7,0.0009439384134882,1765182244,,False,5fdda_00299,2025-12-08_08-24-04,7.26926326751709,53.35587453842163,185499,11322cb164e6,172.18.0.2,53.35587453842163,7,0.0009451821845471855,544,300,408,1.0,10000,5.559970942475724e-05,"trainable_5fdda_00299_299_LR_inicial=0.0009,batch_size=544,hidden_dim=408,weight_decay=0.0001_2025-12-08_08-23-05"
0.2686379773864758,0.1970828744156878,0.2258647683129641,8,0.0009435578899387,1765182251,,False,5fdda_00299,2025-12-08_08-24-11,7.163468837738037,60.51934337615967,185499,11322cb164e6,172.18.0.2,60.51934337615967,8,0.0009451821845471855,544,300,408,1.0,10000,5.559970942475724e-05,"trainable_5fdda_00299_299_LR_inicial=0.0009,batch_size=544,hidden_dim=408,weight_decay=0.0001_2025-12-08_08-23-05"
0.248309057408063,0.1876202436712707,0.2048733951861685,9,0.0009431267560713,1765182260,,False,5fdda_00299,2025-12-08_08-24-20,8.33315134048462,68.85249471664429,185499,11322cb164e6,172.18.0.2,68.85249471664429,9,0.0009451821845471855,544,300,408,1.0,10000,5.559970942475724e-05,"trainable_5fdda_00299_299_LR_inicial=0.0009,batch_size=544,hidden_dim=408,weight_decay=0.0001_2025-12-08_08-23-05"
0.2272870252510528,0.1751942950413978,0.186035316406117,10,0.0009426450591647,1765182267,,False,5fdda_00299,2025-12-08_08-24-27,7.290618658065796,76.14311337471008,185499,11322cb164e6,172.18.0.2,76.14311337471008,10,0.0009451821845471855,544,300,408,1.0,10000,5.559970942475724e-05,"trainable_5fdda_00299_299_LR_inicial=0.0009,batch_size=544,hidden_dim=408,weight_decay=0.0001_2025-12-08_08-23-05"
0.2184430085969679,0.1706152885468816,0.1768464233842075,11,0.0009421128520423,1765182274,,False,5fdda_00299,2025-12-08_08-24-34,7.131095886230469,83.27420926094055,185499,11322cb164e6,172.18.0.2,83.27420926094055,11,0.0009451821845471855,544,300,408,1.0,10000,5.559970942475724e-05,"trainable_5fdda_00299_299_LR_inicial=0.0009,batch_size=544,hidden_dim=408,weight_decay=0.0001_2025-12-08_08-23-05"
0.2151345668182508,0.1722044122167104,0.1661189509497791,12,0.0009415301930668,1765182281,,True,5fdda_00299,2025-12-08_08-24-41,7.250563621520996,90.52477288246156,185499,11322cb164e6,172.18.0.2,90.52477288246156,12,0.0009451821845471855,544,300,408,1.0,10000,5.559970942475724e-05,"trainable_5fdda_00299_299_LR_inicial=0.0009,batch_size=544,hidden_dim=408,weight_decay=0.0001_2025-12-08_08-23-05"
0.7319862959481506,0.3748475904308402,0.8225281555096309,1,0.0005534039044569,1765181817,,False,5fdda_00298,2025-12-08_08-16-57,14.185276985168455,14.185276985168455,185338,11322cb164e6,172.18.0.2,14.185276985168455,1,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.7819380511098833,0.4071670994956864,0.7539484837055206,2,0.0005533592999628,1765181829,,False,5fdda_00298,2025-12-08_08-17-09,12.499972820281982,26.68524980545044,185338,11322cb164e6,172.18.0.2,26.68524980545044,2,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.6585582707609449,0.33936132983104,0.6990210062344869,3,0.0005532849645742,1765181841,,False,5fdda_00298,2025-12-08_08-17-21,11.491116046905518,38.17636585235596,185338,11322cb164e6,172.18.0.2,38.17636585235596,3,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.5599345278574713,0.2987536065963539,0.6250372363169988,4,0.0005531809064428,1765181849,,False,5fdda_00298,2025-12-08_08-17-29,7.730135440826416,45.90650129318237,185338,11322cb164e6,172.18.0.2,45.90650129318237,4,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.4858087789592966,0.2616596814951917,0.5417117530186971,5,0.0005530471369797,1765181856,,False,5fdda_00298,2025-12-08_08-17-36,7.566692113876343,53.47319340705872,185338,11322cb164e6,172.18.0.2,53.47319340705872,5,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.4105683255996277,0.2319550931946173,0.464756666358312,6,0.0005528836708543,1765181864,,False,5fdda_00298,2025-12-08_08-17-44,7.715474367141724,61.18866777420044,185338,11322cb164e6,172.18.0.2,61.18866777420044,6,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.340130709349982,0.2003561255535972,0.3886255021174749,7,0.0005526905259925,1765181872,,False,5fdda_00298,2025-12-08_08-17-52,7.632522821426392,68.82119059562683,185338,11322cb164e6,172.18.0.2,68.82119059562683,7,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.2769641674626102,0.1706065647065766,0.3194487091660499,8,0.0005524677235747,1765181879,,False,5fdda_00298,2025-12-08_08-17-59,7.450575351715088,76.27176594734192,185338,11322cb164e6,172.18.0.2,76.27176594734192,8,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.2420790708268375,0.1570447297222705,0.2732865304311117,9,0.0005522152880339,1765181887,,False,5fdda_00298,2025-12-08_08-18-07,7.608672618865967,83.88043856620789,185338,11322cb164e6,172.18.0.2,83.88043856620789,9,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.226060159409097,0.1499678495127572,0.2458982628186543,10,0.0005519332470523,1765181894,,False,5fdda_00298,2025-12-08_08-18-14,7.619345664978027,91.49978423118591,185338,11322cb164e6,172.18.0.2,91.49978423118591,10,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.2088692196682572,0.1415007929287866,0.2241969147841135,11,0.000551621631559,1765181902,,False,5fdda_00298,2025-12-08_08-18-22,7.639783143997192,99.1395673751831,185338,11322cb164e6,172.18.0.2,99.1395673751831,11,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1979417652765444,0.139146024960953,0.2092402868509292,12,0.0005512804757261,1765181909,,False,5fdda_00298,2025-12-08_08-18-29,7.460841178894043,106.60040855407716,185338,11322cb164e6,172.18.0.2,106.60040855407716,12,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1822445583638987,0.1272377266780908,0.1990822597563266,13,0.0005509098169652,1765181917,,False,5fdda_00298,2025-12-08_08-18-37,7.685625076293945,114.2860336303711,185338,11322cb164e6,172.18.0.2,114.2860336303711,13,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1687061076384109,0.1191381027759201,0.1873856659829616,14,0.0005505096959232,1765181925,,False,5fdda_00298,2025-12-08_08-18-45,7.676716566085815,121.96275019645692,185338,11322cb164e6,172.18.0.2,121.96275019645692,14,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.156286453331775,0.1145914390381338,0.1793670041382312,15,0.0005500801564778,1765181932,,False,5fdda_00298,2025-12-08_08-18-52,7.5351402759552,129.4978904724121,185338,11322cb164e6,172.18.0.2,129.4978904724121,15,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1507663541654152,0.1106553374728096,0.1736947920997937,16,0.000549621245733,1765181940,,False,5fdda_00298,2025-12-08_08-19-00,7.685133695602417,137.18302416801453,185338,11322cb164e6,172.18.0.2,137.18302416801453,16,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1529581845442115,0.1134452300904783,0.1620811881999175,17,0.0005491330140135,1765181948,,False,5fdda_00298,2025-12-08_08-19-08,7.621494054794311,144.80451822280884,185338,11322cb164e6,172.18.0.2,144.80451822280884,17,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.1506755256703667,0.113503822337971,0.1568306426107883,18,0.0005486155148593,1765181955,,False,5fdda_00298,2025-12-08_08-19-15,7.66855525970459,152.47307348251343,185338,11322cb164e6,172.18.0.2,152.47307348251343,18,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
0.144856617879321,0.1088605249113937,0.1521617170671622,19,0.0005480688050201,1765181963,,False,5fdda_00298,2025-12-08_08-19-23,7.446905851364136,159.91997933387756,185338,11322cb164e6,172.18.0.2,159.91997933387756,19,0.000553418773165195,448,300,392,1.0,10000,1.9313258001541084e-06,"trainable_5fdda_00298_298_LR_inicial=0.0006,batch_size=448,hidden_dim=392,weight_decay=0.0000_2025-12-08_08-16-37"
